"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"1",1,"A2.5-1","USA-1869",2,1869,0,1,0,47,0,0,0,0,0,0
"2",2,"A2.5-1","USA-1869",2,1870,1,2,0,48,0,0,0,0,0,0
"3",3,"A2.5-1","USA-1869",2,1871,2,3,0,49,0,0,0,0,0,0
"4",4,"A2.5-1","USA-1869",2,1872,3,4,0,50,0,0,0,0,0,0
"5",5,"A2.5-1","USA-1869",2,1873,4,5,0,51,0,0,0,0,0,0
"6",6,"A2.5-1","USA-1869",2,1874,5,6,0,52,0,0,0,0,0,0
"7",7,"A2.5-1","USA-1869",2,1875,6,7,0,53,0,0,0,0,0,0
"8",8,"A2.5-1","USA-1869",2,1876,7,8,0,54,0,0,0,0,0,0
"9",9,"A2.5-1","USA-1869",2,1877,7,8,1,55,0,0,0,0,0,0
"10",10,"A2.5-4","USA-1877",2,1877,0,1,0,55,0,0,0,0,0,0
"11",11,"A2.5-4","USA-1877",2,1878,1,2,0,56,0,0,0,0,0,0
"12",12,"A2.5-4","USA-1877",2,1879,2,3,0,57,0,0,0,0,0,0
"13",13,"A2.5-4","USA-1877",2,1880,3,4,0,58,0,0,0,0,0,0
"14",14,"A2.5-4","USA-1877",2,1881,3,4,1,59,0,0,0,0,0,0
"15",15,"A2.5-7","USA-1881-1",2,1881,0,1,1,50,0,0,0,0,0,0
"16",16,"A2.5-10","USA-1881-2",2,1881,-1,0,0,52,0,0,0,0,0,0
"17",17,"A2.5-10","USA-1881-2",2,1882,0,1,0,53,0,0,0,0,0,0
"18",18,"A2.5-10","USA-1881-2",2,1883,1,2,0,54,0,0,0,0,0,0
"19",19,"A2.5-10","USA-1881-2",2,1884,2,3,0,55,0,0,0,0,0,0
"20",20,"A2.5-13","USA-1885",2,1885,0,1,0,48,0,0,0,0,0,0
"21",21,"A2.5-10","USA-1881-2",2,1885,2,3,1,56,0,0,0,0,0,0
"22",22,"A2.5-13","USA-1885",2,1886,1,2,0,49,0,0,0,0,0,0
"23",23,"A2.5-13","USA-1885",2,1887,2,3,0,50,0,0,0,0,0,0
"24",24,"A2.5-13","USA-1885",2,1888,3,4,0,51,0,0,0,0,0,0
"25",25,"A2.5-13","USA-1885",2,1889,3,4,1,52,0,0,0,0,0,0
"26",26,"A2.5-16","USA-1889",2,1889,0,1,0,56,0,0,0,0,0,0
"27",27,"A2.5-16","USA-1889",2,1890,1,2,0,57,0,0,0,0,0,0
"28",28,"A2.5-16","USA-1889",2,1891,2,3,0,58,0,0,0,0,0,0
"29",29,"A2.5-16","USA-1889",2,1892,3,4,0,59,0,0,0,0,0,0
"30",30,"A2.5-16","USA-1889",2,1893,3,4,1,60,0,0,0,0,0,0
"31",31,"A2.5-19","USA-1893",2,1893,0,1,0,56,0,0,0,0,0,0
"32",32,"A2.5-19","USA-1893",2,1894,1,2,0,57,0,0,0,0,0,0
"33",33,"A2.5-19","USA-1893",2,1895,2,3,0,58,0,0,0,0,0,0
"34",34,"A2.5-19","USA-1893",2,1896,3,4,0,59,0,0,0,0,0,0
"35",35,"A2.5-22","USA-1897",2,1897,0,1,0,54,0,0,0,0,0,0
"36",36,"A2.5-19","USA-1893",2,1897,3,4,1,60,0,0,0,0,0,0
"37",37,"A2.5-22","USA-1897",2,1898,1,2,0,55,0,0,0,0,0,0
"38",38,"A2.5-22","USA-1897",2,1899,2,3,0,56,0,0,0,0,0,0
"39",39,"A2.5-22","USA-1897",2,1900,3,4,0,57,0,0,0,0,0,0
"40",40,"A2.5-22","USA-1897",2,1901,4,5,1,58,0,0,0,0,0,0
"41",41,"A2.5-25","USA-1901",2,1901,-1,0,0,43,0,0,0,0,0,0
"42",42,"A2.5-25","USA-1901",2,1902,0,1,0,44,0,0,0,0,0,0
"43",43,"A2.5-25","USA-1901",2,1903,1,2,0,45,0,0,0,0,0,0
"44",44,"A2.5-25","USA-1901",2,1904,2,3,0,46,0,0,0,0,0,0
"45",45,"A2.5-25","USA-1901",2,1905,3,4,0,47,0,0,0,0,0,0
"46",46,"A2.5-25","USA-1901",2,1906,4,5,0,48,0,0,0,0,0,0
"47",47,"A2.5-25","USA-1901",2,1907,5,6,0,49,0,0,0,0,0,0
"48",48,"A2.5-25","USA-1901",2,1908,6,7,0,50,0,0,0,0,0,0
"49",49,"A2.5-25","USA-1901",2,1909,6,7,1,51,0,0,0,0,0,0
"50",50,"A2.5-28","USA-1909",2,1909,0,1,0,52,0,0,0,0,0,0
"51",51,"A2.5-28","USA-1909",2,1910,1,2,0,53,0,0,0,0,0,0
"52",52,"A2.5-28","USA-1909",2,1911,2,3,0,54,0,0,0,0,0,0
"53",53,"A2.5-28","USA-1909",2,1912,3,4,0,55,0,0,0,0,0,0
"54",54,"A2.5-28","USA-1909",2,1913,3,4,1,56,0,0,0,0,0,0
"55",55,"A2.5-31","USA-1913",2,1913,0,1,0,57,0,0,0,0,0,0
"56",56,"A2.5-31","USA-1913",2,1914,1,2,0,58,0,0,0,0,0,0
"57",57,"A2.5-31","USA-1913",2,1915,2,3,0,59,0,0,0,0,0,0
"58",58,"A2.5-31","USA-1913",2,1916,3,4,0,60,0,0,0,0,0,0
"59",59,"A2.5-31","USA-1913",2,1917,4,5,0,61,0,0,0,0,0,0
"60",60,"A2.5-31","USA-1913",2,1918,5,6,0,62,0,0,0,0,0,0
"61",61,"A2.5-31","USA-1913",2,1919,6,7,0,63,0,0,0,0,0,0
"62",62,"A2.5-31","USA-1913",2,1920,7,8,0,64,0,0,0,0,0,0
"63",63,"A2.5-31","USA-1913",2,1921,7,8,1,65,0,0,0,0,0,0
"64",64,"A2.5-34","USA-1921",2,1921,0,1,0,56,0,0,0,0,0,0
"65",65,"A2.5-34","USA-1921",2,1922,1,2,0,57,0,0,0,0,0,0
"66",66,"A2.5-37","USA-1923",2,1923,-1,0,0,51,0,0,0,0,0,0
"67",67,"A2.5-34","USA-1921",2,1923,1,2,1,58,0,0,0,0,0,0
"68",68,"A2.5-37","USA-1923",2,1924,0,1,0,52,0,0,0,0,0,0
"69",69,"A2.5-37","USA-1923",2,1925,1,2,0,53,0,0,0,0,0,0
"70",70,"A2.5-37","USA-1923",2,1926,2,3,0,54,0,0,0,0,0,0
"71",71,"A2.5-37","USA-1923",2,1927,3,4,0,55,0,0,0,0,0,0
"72",72,"A2.5-37","USA-1923",2,1928,4,5,0,56,0,0,0,0,0,0
"73",73,"A2.5-37","USA-1923",2,1929,5,6,1,57,0,0,0,0,0,0
"74",74,"A2.5-40","USA-1929",2,1929,0,1,0,55,0,0,0,0,0,0
"75",75,"A2.5-40","USA-1929",2,1930,1,2,0,56,0,0,0,0,0,0
"76",76,"A2.5-40","USA-1929",2,1931,2,3,0,57,0,0,0,0,0,0
"77",77,"A2.5-40","USA-1929",2,1932,3,4,0,58,0,0,0,0,0,0
"78",78,"A2.5-40","USA-1929",2,1933,3,4,1,59,0,0,0,0,0,0
"79",79,"A2.5-43","USA-1933",2,1933,0,1,0,51,0,0,0,0,0,0
"80",80,"A2.5-43","USA-1933",2,1934,1,2,0,52,0,0,0,0,0,0
"81",81,"A2.5-43","USA-1933",2,1935,2,3,0,53,0,0,0,0,0,0
"82",82,"A2.5-43","USA-1933",2,1936,3,4,0,54,0,0,0,0,0,0
"83",83,"A2.5-43","USA-1933",2,1937,4,5,0,55,0,0,0,0,0,0
"84",84,"A2.5-43","USA-1933",2,1938,5,6,0,56,0,0,0,0,0,0
"85",85,"A2.5-43","USA-1933",2,1939,6,7,0,57,0,0,0,0,0,0
"86",86,"A2.5-43","USA-1933",2,1940,7,8,0,58,0,0,0,0,0,0
"87",87,"A2.5-43","USA-1933",2,1941,8,9,0,59,0,0,0,0,0,0
"88",88,"A2.5-43","USA-1933",2,1942,9,10,0,60,0,0,0,0,0,0
"89",89,"A2.5-43","USA-1933",2,1943,10,11,0,61,0,0,0,0,0,0
"90",90,"A2.5-43","USA-1933",2,1944,11,12,0,62,0,0,0,0,0,0
"91",91,"A2.5-43","USA-1933",2,1945,11,12,1,63,0,0,0,0,0,0
"92",92,"A2.5-46","USA-1945",2,1945,0,1,0,61,0,0,0,0,0,0
"93",93,"A2.5-46","USA-1945",2,1946,1,2,0,62,0,0,0,0,0,0
"94",94,"A2.5-46","USA-1945",2,1947,2,3,0,63,0,0,0,0,0,0
"95",95,"A2.5-46","USA-1945",2,1948,3,4,0,64,0,0,0,0,0,0
"96",96,"A2.5-46","USA-1945",2,1949,4,5,0,65,0,0,0,0,0,0
"97",97,"A2.5-46","USA-1945",2,1950,5,6,0,66,0,0,0,0,0,0
"98",98,"A2.5-46","USA-1945",2,1951,6,7,0,67,0,0,0,0,0,0
"99",99,"A2.5-46","USA-1945",2,1952,7,8,0,68,0,0,0,0,0,0
"100",100,"A2.5-46","USA-1945",2,1953,7,8,1,69,0,0,0,0,0,0
"101",101,"A2.5-49","USA-1953",2,1953,0,1,0,63,0,0,0,0,0,0
"102",102,"A2.5-49","USA-1953",2,1954,1,2,0,64,0,0,0,0,0,0
"103",103,"A2.5-49","USA-1953",2,1955,2,3,0,65,0,0,0,0,0,0
"104",104,"A2.5-49","USA-1953",2,1956,3,4,0,66,0,0,0,0,0,0
"105",105,"A2.5-49","USA-1953",2,1957,4,5,0,67,0,0,0,0,0,0
"106",106,"A2.5-49","USA-1953",2,1958,5,6,0,68,0,0,0,0,0,0
"107",107,"A2.5-49","USA-1953",2,1959,6,7,0,69,0,0,0,0,0,0
"108",108,"A2.5-49","USA-1953",2,1960,7,8,0,70,0,0,0,0,0,0
"109",109,"A2.5-52","USA-1961",2,1961,0,1,0,44,0,0,0,0,0,0
"110",110,"A2.5-49","USA-1953",2,1961,7,8,1,71,0,0,0,0,0,0
"111",111,"A2.5-52","USA-1961",2,1962,1,2,0,45,0,0,0,0,0,0
"112",112,"A2.5-52","USA-1961",2,1963,2,3,1,46,0,0,0,0,0,0
"113",113,"A2.5-55","USA-1963",2,1963,-1,0,0,55,0,0,0,0,0,0
"114",114,"A2.5-55","USA-1963",2,1964,0,1,0,56,0,0,0,0,0,0
"115",115,"A2.5-55","USA-1963",2,1965,1,2,0,57,0,0,0,0,0,0
"116",116,"A2.5-55","USA-1963",2,1966,2,3,0,58,0,0,0,0,0,0
"117",117,"A2.5-55","USA-1963",2,1967,3,4,0,59,0,0,0,0,0,0
"118",118,"A2.5-55","USA-1963",2,1968,4,5,0,60,0,0,0,0,0,0
"119",119,"A2.5-55","USA-1963",2,1969,4,5,1,61,0,0,0,0,0,0
"120",120,"A2.5-58","USA-1969",2,1969,0,1,0,56,0,0,0,0,0,0
"121",121,"A2.5-58","USA-1969",2,1970,1,2,0,57,0,0,0,0,0,0
"122",122,"A2.5-58","USA-1969",2,1971,2,3,0,58,0,0,0,0,0,0
"123",123,"A2.5-58","USA-1969",2,1972,3,4,0,59,0,0,0,0,0,0
"124",124,"A2.5-58","USA-1969",2,1973,4,5,0,60,0,0,0,0,0,0
"125",125,"A2.5-61","USA-1974",2,1974,-1,0,0,61,0,0,0,0,0,0
"126",126,"A2.5-58","USA-1969",2,1974,5,6,1,61,0,0,0,0,0,0
"127",127,"A2.5-61","USA-1974",2,1975,0,1,0,62,0,0,0,0,0,0
"128",128,"A2.5-61","USA-1974",2,1976,1,2,0,63,0,0,0,0,0,0
"129",129,"A2.5-61","USA-1974",2,1977,1,2,1,64,0,0,0,0,0,0
"130",130,"A2.5-64","USA-1977",2,1977,0,1,0,53,0,0,0,0,0,0
"131",131,"A2.5-64","USA-1977",2,1978,1,2,0,54,0,0,0,0,0,0
"132",132,"A2.5-64","USA-1977",2,1979,2,3,0,55,0,0,0,0,0,0
"133",133,"A2.5-64","USA-1977",2,1980,3,4,0,56,0,0,0,0,0,0
"134",134,"A2.5-67","USA-1981",2,1981,0,1,0,70,0,0,0,0,0,0
"135",135,"A2.5-64","USA-1977",2,1981,3,4,1,57,0,0,0,0,0,0
"136",136,"A2.5-67","USA-1981",2,1982,1,2,0,71,0,0,0,0,0,0
"137",137,"A2.5-67","USA-1981",2,1983,2,3,0,72,0,0,0,0,0,0
"138",138,"A2.5-67","USA-1981",2,1984,3,4,0,73,0,0,0,0,0,0
"139",139,"A2.5-67","USA-1981",2,1985,4,5,0,74,0,0,0,0,0,0
"140",140,"A2.5-67","USA-1981",2,1986,5,6,0,75,0,0,0,0,0,0
"141",141,"A2.5-67","USA-1981",2,1987,6,7,0,76,0,0,0,0,0,0
"142",142,"A2.5-67","USA-1981",2,1988,7,8,0,77,0,0,0,0,0,0
"143",143,"A2.5-70","USA-1989",2,1989,0,1,0,65,0,0,0,0,0,0
"144",144,"A2.5-67","USA-1981",2,1989,7,8,1,78,0,0,0,0,0,0
"145",145,"A2.5-70","USA-1989",2,1990,1,2,0,66,0,0,0,0,0,0
"146",146,"A2.5-70","USA-1989",2,1991,2,3,0,67,0,0,0,0,0,0
"147",147,"A2.5-70","USA-1989",2,1992,3,4,0,68,0,0,0,0,0,0
"148",148,"A2.5-73","USA-1993",2,1993,0,1,0,47,0,0,0,0,0,0
"149",149,"A2.5-70","USA-1989",2,1993,3,4,1,69,0,0,0,0,0,0
"150",150,"A2.5-73","USA-1993",2,1994,1,2,0,48,0,0,0,0,0,0
"151",151,"A2.5-73","USA-1993",2,1995,2,3,0,49,0,0,0,0,0,0
"152",152,"A2.5-73","USA-1993",2,1996,3,4,0,50,0,0,0,0,0,0
"153",153,"A2.5-73","USA-1993",2,1997,4,5,0,51,0,0,0,0,0,0
"154",154,"A2.5-73","USA-1993",2,1998,5,6,0,52,0,0,0,0,0,0
"155",155,"A2.5-73","USA-1993",2,1999,6,7,0,53,0,0,0,0,0,0
"156",156,"A2.5-73","USA-1993",2,2000,7,8,0,54,0,0,0,0,0,0
"157",157,"A2.5-76","USA-2001",2,2001,0,1,0,55,0,0,0,0,0,0
"158",158,"A2.5-73","USA-1993",2,2001,7,8,1,55,0,0,0,0,0,0
"159",159,"A2.5-76","USA-2001",2,2002,1,2,0,56,0,0,0,0,0,0
"160",160,"A2.5-76","USA-2001",2,2003,2,3,0,57,0,0,0,0,0,0
"161",162,"A2.5-79","CAN-1873",20,1873,-1,0,0,51,0,0,0,0,0,0
"162",163,"A2.5-79","CAN-1873",20,1874,0,1,0,52,0,0,0,0,0,0
"163",164,"A2.5-79","CAN-1873",20,1875,1,2,0,53,0,0,0,0,0,0
"164",165,"A2.5-79","CAN-1873",20,1876,2,3,0,54,0,0,0,0,0,0
"165",166,"A2.5-79","CAN-1873",20,1877,3,4,0,55,0,0,0,0,0,0
"166",167,"A2.5-82","CAN-1878",20,1878,-1,0,0,63,0,0,0,0,0,0
"167",168,"A2.5-79","CAN-1873",20,1878,4,5,1,56,0,0,0,0,0,0
"168",169,"A2.5-82","CAN-1878",20,1879,0,1,0,64,0,0,0,0,0,0
"169",170,"A2.5-82","CAN-1878",20,1880,1,2,0,65,0,0,0,0,0,0
"170",171,"A2.5-82","CAN-1878",20,1881,2,3,0,66,0,0,0,0,0,0
"171",172,"A2.5-82","CAN-1878",20,1882,3,4,0,67,0,0,0,0,0,0
"172",173,"A2.5-82","CAN-1878",20,1883,4,5,0,68,0,0,0,0,0,0
"173",174,"A2.5-82","CAN-1878",20,1884,5,6,0,69,0,0,0,0,0,0
"174",175,"A2.5-82","CAN-1878",20,1885,6,7,0,70,0,0,0,0,0,0
"175",176,"A2.5-82","CAN-1878",20,1886,7,8,0,71,0,0,0,0,0,0
"176",177,"A2.5-82","CAN-1878",20,1887,8,9,0,72,0,0,0,0,0,0
"177",178,"A2.5-82","CAN-1878",20,1888,9,10,0,73,0,0,0,0,0,0
"178",179,"A2.5-82","CAN-1878",20,1889,10,11,0,74,0,0,0,0,0,0
"179",180,"A2.5-82","CAN-1878",20,1890,11,12,0,75,0,0,0,0,0,0
"180",181,"A2.5-82","CAN-1878",20,1891,12,13,1,76,0,0,0,0,0,0
"181",182,"A2.5-85","CAN-1891",20,1891,0,1,0,70,0,0,0,0,0,0
"182",183,"A2.5-85","CAN-1891",20,1892,0,1,1,71,0,0,0,0,0,0
"183",184,"A2.5-88","CAN-1892",20,1892,-1,0,0,47,0,0,0,0,0,0
"184",185,"A2.5-88","CAN-1892",20,1893,0,1,0,48,0,0,0,0,0,0
"185",186,"A2.5-88","CAN-1892",20,1894,1,2,1,49,0,0,0,0,0,0
"186",187,"A2.5-91","CAN-1894",20,1894,-1,0,0,71,0,0,0,0,0,0
"187",188,"A2.5-91","CAN-1894",20,1895,0,1,0,72,0,0,0,0,0,0
"188",189,"A2.5-91","CAN-1894",20,1896,0,1,1,73,0,0,0,0,0,0
"189",190,"A2.5-97","CAN-1896-2",20,1896,-1,0,0,55,0,0,0,0,0,0
"190",191,"A2.5-94","CAN-1896-1",20,1896,-1,0,1,75,0,0,0,0,0,0
"191",192,"A2.5-97","CAN-1896-2",20,1897,0,1,0,56,0,0,0,0,0,0
"192",193,"A2.5-97","CAN-1896-2",20,1898,1,2,0,57,0,0,0,0,0,0
"193",194,"A2.5-97","CAN-1896-2",20,1899,2,3,0,58,0,0,0,0,0,0
"194",195,"A2.5-97","CAN-1896-2",20,1900,3,4,0,59,0,0,0,0,0,0
"195",196,"A2.5-97","CAN-1896-2",20,1901,4,5,0,60,0,0,0,0,0,0
"196",197,"A2.5-97","CAN-1896-2",20,1902,5,6,0,61,0,0,0,0,0,0
"197",198,"A2.5-97","CAN-1896-2",20,1903,6,7,0,62,0,0,0,0,0,0
"198",199,"A2.5-97","CAN-1896-2",20,1904,7,8,0,63,0,0,0,0,0,0
"199",200,"A2.5-97","CAN-1896-2",20,1905,8,9,0,64,0,0,0,0,0,0
"200",201,"A2.5-97","CAN-1896-2",20,1906,9,10,0,65,0,0,0,0,0,0
"201",202,"A2.5-97","CAN-1896-2",20,1907,10,11,0,66,0,0,0,0,0,0
"202",203,"A2.5-97","CAN-1896-2",20,1908,11,12,0,67,0,0,0,0,0,0
"203",204,"A2.5-97","CAN-1896-2",20,1909,12,13,0,68,0,0,0,0,0,0
"204",205,"A2.5-97","CAN-1896-2",20,1910,13,14,0,69,0,0,0,0,0,0
"205",206,"A2.5-100","CAN-1911",20,1911,-1,0,0,57,0,0,0,0,0,0
"206",207,"A2.5-97","CAN-1896-2",20,1911,14,15,1,70,0,0,0,0,0,0
"207",208,"A2.5-100","CAN-1911",20,1912,0,1,0,58,0,0,0,0,0,0
"208",209,"A2.5-100","CAN-1911",20,1913,1,2,0,59,0,0,0,0,0,0
"209",210,"A2.5-100","CAN-1911",20,1914,2,3,0,60,0,0,0,0,0,0
"210",211,"A2.5-100","CAN-1911",20,1915,3,4,0,61,0,0,0,0,0,0
"211",212,"A2.5-100","CAN-1911",20,1916,4,5,0,62,0,0,0,0,0,0
"212",213,"A2.5-100","CAN-1911",20,1917,5,6,0,63,0,0,0,0,0,0
"213",214,"A2.5-100","CAN-1911",20,1918,6,7,0,64,0,0,0,0,0,0
"214",215,"A2.5-100","CAN-1911",20,1919,7,8,0,65,0,0,0,0,0,0
"215",216,"A2.5-100","CAN-1911",20,1920,8,9,1,66,0,0,0,0,0,0
"216",217,"A2.5-103","CAN-1920",20,1920,-1,0,0,46,0,0,0,0,0,0
"217",218,"A2.5-103","CAN-1920",20,1921,0,1,1,47,0,0,0,0,0,0
"218",219,"A2.5-106","CAN-1921",20,1921,-1,0,0,47,0,0,0,0,0,0
"219",220,"A2.5-106","CAN-1921",20,1922,0,1,0,48,0,0,0,0,0,0
"220",221,"A2.5-106","CAN-1921",20,1923,1,2,0,49,0,0,0,0,0,0
"221",222,"A2.5-106","CAN-1921",20,1924,2,3,0,50,0,0,0,0,0,0
"222",223,"A2.5-106","CAN-1921",20,1925,3,4,0,51,0,0,0,0,0,0
"223",224,"A2.5-112","CAN-1926-2",20,1926,-1,0,0,52,0,0,0,0,0,0
"224",225,"A2.5-106","CAN-1921",20,1926,3,4,1,52,0,0,0,0,0,0
"225",226,"A2.5-109","CAN-1926-1",20,1926,-1,0,1,52,0,0,0,0,0,0
"226",227,"A2.5-112","CAN-1926-2",20,1927,0,1,0,53,0,0,0,0,0,0
"227",228,"A2.5-112","CAN-1926-2",20,1928,1,2,0,54,0,0,0,0,0,0
"228",229,"A2.5-112","CAN-1926-2",20,1929,2,3,0,55,0,0,0,0,0,0
"229",230,"A2.5-115","CAN-1930",20,1930,-1,0,0,60,0,0,0,0,0,0
"230",231,"A2.5-112","CAN-1926-2",20,1930,3,4,1,56,0,0,0,0,0,0
"231",232,"A2.5-115","CAN-1930",20,1931,0,1,0,61,0,0,0,0,0,0
"232",233,"A2.5-115","CAN-1930",20,1932,1,2,0,62,0,0,0,0,0,0
"233",234,"A2.5-115","CAN-1930",20,1933,2,3,0,63,0,0,0,0,0,0
"234",235,"A2.5-115","CAN-1930",20,1934,3,4,0,64,0,0,0,0,0,0
"235",236,"A2.5-115","CAN-1930",20,1935,4,5,1,65,0,0,0,0,0,0
"236",237,"A2.5-118","CAN-1935",20,1935,-1,0,0,61,0,0,0,0,0,0
"237",238,"A2.5-118","CAN-1935",20,1936,0,1,0,62,0,0,0,0,0,0
"238",239,"A2.5-118","CAN-1935",20,1937,1,2,0,63,0,0,0,0,0,0
"239",240,"A2.5-118","CAN-1935",20,1938,2,3,0,64,0,0,0,0,0,0
"240",241,"A2.5-118","CAN-1935",20,1939,3,4,0,65,0,0,0,0,0,0
"241",242,"A2.5-118","CAN-1935",20,1940,4,5,0,66,0,0,0,0,0,0
"242",243,"A2.5-118","CAN-1935",20,1941,5,6,0,67,0,0,0,0,0,0
"243",244,"A2.5-118","CAN-1935",20,1942,6,7,0,68,0,0,0,0,0,0
"244",245,"A2.5-118","CAN-1935",20,1943,7,8,0,69,0,0,0,0,0,0
"245",246,"A2.5-118","CAN-1935",20,1944,8,9,0,70,0,0,0,0,0,0
"246",247,"A2.5-118","CAN-1935",20,1945,9,10,0,71,0,0,0,0,0,0
"247",248,"A2.5-118","CAN-1935",20,1946,10,11,0,72,0,0,0,0,0,0
"248",249,"A2.5-118","CAN-1935",20,1947,11,12,0,73,0,0,0,0,0,0
"249",250,"A2.5-118","CAN-1935",20,1948,12,13,1,74,0,0,0,0,0,0
"250",251,"A2.5-121","CAN-1948",20,1948,-1,0,0,66,0,0,0,0,0,0
"251",252,"A2.5-121","CAN-1948",20,1949,0,1,0,67,0,0,0,0,0,0
"252",253,"A2.5-121","CAN-1948",20,1950,1,2,0,68,0,0,0,0,0,0
"253",254,"A2.5-121","CAN-1948",20,1951,2,3,0,69,0,0,0,0,0,0
"254",255,"A2.5-121","CAN-1948",20,1952,3,4,0,70,0,0,0,0,0,0
"255",256,"A2.5-121","CAN-1948",20,1953,4,5,0,71,0,0,0,0,0,0
"256",257,"A2.5-121","CAN-1948",20,1954,5,6,0,72,0,0,0,0,0,0
"257",258,"A2.5-121","CAN-1948",20,1955,6,7,0,73,0,0,0,0,0,0
"258",259,"A2.5-121","CAN-1948",20,1956,7,8,0,74,0,0,0,0,0,0
"259",260,"A2.5-121","CAN-1948",20,1957,8,9,1,75,0,0,0,0,0,0
"260",261,"A2.5-124","CAN-1957",20,1957,0,1,0,62,0,0,0,0,0,0
"261",262,"A2.5-124","CAN-1957",20,1958,1,2,0,63,0,0,0,0,0,0
"262",263,"A2.5-124","CAN-1957",20,1959,2,3,0,64,0,0,0,0,0,0
"263",264,"A2.5-124","CAN-1957",20,1960,3,4,0,65,0,0,0,0,0,0
"264",265,"A2.5-124","CAN-1957",20,1961,4,5,0,66,0,0,0,0,0,0
"265",266,"A2.5-124","CAN-1957",20,1962,5,6,0,67,0,0,0,0,0,0
"266",267,"A2.5-124","CAN-1957",20,1963,5,6,1,68,0,0,0,0,0,0
"267",268,"A2.5-127","CAN-1963",20,1963,0,1,0,66,0,0,0,0,0,0
"268",269,"A2.5-127","CAN-1963",20,1964,1,2,0,67,0,0,0,0,0,0
"269",270,"A2.5-127","CAN-1963",20,1965,2,3,0,68,0,0,0,0,0,0
"270",271,"A2.5-127","CAN-1963",20,1966,3,4,0,69,0,0,0,0,0,0
"271",272,"A2.5-127","CAN-1963",20,1967,4,5,0,70,0,0,0,0,0,0
"272",273,"A2.5-127","CAN-1963",20,1968,4,5,1,71,0,0,0,0,0,0
"273",274,"A2.5-130","CAN-1968",20,1968,0,1,0,49,0,0,0,0,0,0
"274",275,"A2.5-130","CAN-1968",20,1969,1,2,0,50,0,0,0,0,0,0
"275",276,"A2.5-130","CAN-1968",20,1970,2,3,0,51,0,0,0,0,0,0
"276",277,"A2.5-130","CAN-1968",20,1971,3,4,0,52,0,0,0,0,0,0
"277",278,"A2.5-130","CAN-1968",20,1972,4,5,0,53,0,0,0,0,0,0
"278",279,"A2.5-130","CAN-1968",20,1973,5,6,0,54,0,0,0,0,0,0
"279",280,"A2.5-130","CAN-1968",20,1974,6,7,0,55,0,0,0,0,0,0
"280",281,"A2.5-130","CAN-1968",20,1975,7,8,0,56,0,0,0,0,0,0
"281",282,"A2.5-130","CAN-1968",20,1976,8,9,0,57,0,0,0,0,0,0
"282",283,"A2.5-130","CAN-1968",20,1977,9,10,0,58,0,0,0,0,0,0
"283",284,"A2.5-130","CAN-1968",20,1978,10,11,0,59,0,0,0,0,0,0
"284",285,"A2.5-130","CAN-1968",20,1979,10,11,1,60,0,0,0,0,0,0
"285",286,"A2.5-133","CAN-1979",20,1979,0,1,0,40,0,0,0,0,0,0
"286",287,"A2.5-136","CAN-1980",20,1980,0,1,0,61,0,0,0,0,0,0
"287",288,"A2.5-133","CAN-1979",20,1980,0,1,1,41,0,0,0,0,0,0
"288",289,"A2.5-136","CAN-1980",20,1981,1,2,0,62,0,0,0,0,0,0
"289",290,"A2.5-136","CAN-1980",20,1982,2,3,0,63,0,0,0,0,0,0
"290",291,"A2.5-136","CAN-1980",20,1983,3,4,0,64,0,0,0,0,0,0
"291",292,"A2.5-142","CAN-1984-2",20,1984,-1,0,0,45,0,0,0,0,0,0
"292",293,"A2.5-136","CAN-1980",20,1984,3,4,1,65,0,0,0,0,0,0
"293",294,"A2.5-139","CAN-1984-1",20,1984,-1,0,1,55,0,0,0,0,0,0
"294",295,"A2.5-142","CAN-1984-2",20,1985,0,1,0,46,0,0,0,0,0,0
"295",296,"A2.5-142","CAN-1984-2",20,1986,1,2,0,47,0,0,0,0,0,0
"296",297,"A2.5-142","CAN-1984-2",20,1987,2,3,0,48,0,0,0,0,0,0
"297",298,"A2.5-142","CAN-1984-2",20,1988,3,4,0,49,0,0,0,0,0,0
"298",299,"A2.5-142","CAN-1984-2",20,1989,4,5,0,50,0,0,0,0,0,0
"299",300,"A2.5-142","CAN-1984-2",20,1990,5,6,0,51,0,0,0,0,0,0
"300",301,"A2.5-142","CAN-1984-2",20,1991,6,7,0,52,0,0,0,0,0,0
"301",302,"A2.5-142","CAN-1984-2",20,1992,7,8,0,53,0,0,0,0,0,0
"302",303,"A2.5-145","CAN-1993-1",20,1993,-1,0,1,46,1,0,0,0,0,0
"303",304,"A2.5-142","CAN-1984-2",20,1993,8,9,1,54,0,0,0,0,0,0
"304",305,"A2.5-148","CAN-1993-2",20,1993,-1,0,0,54,0,0,0,0,0,0
"305",306,"A2.5-148","CAN-1993-2",20,1994,0,1,0,55,0,0,0,0,0,0
"306",307,"A2.5-148","CAN-1993-2",20,1995,1,2,0,56,0,0,0,0,0,0
"307",308,"A2.5-148","CAN-1993-2",20,1996,2,3,0,57,0,0,0,0,0,0
"308",309,"A2.5-148","CAN-1993-2",20,1997,3,4,0,58,0,0,0,0,0,0
"309",310,"A2.5-148","CAN-1993-2",20,1998,4,5,0,59,0,0,0,0,0,0
"310",311,"A2.5-148","CAN-1993-2",20,1999,5,6,0,60,0,0,0,0,0,0
